field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
110972,50321,Home Field,A,PROD,246.1,Canada,a68e8393-cd66-460f-8bae-3c145134cdf7,2016-12-25,2024-06-23
110281,50090,Triangle,A,PROD,77.1,United States,edcc9a11-0149-4b1b-8313-388f492fbc08,2017-06-15,2023-02-03
110163,50052,Bench Field,A,PROD,111.2,United States,61c2d40c-b2a4-456f-9079-6047b388ab37,2015-11-30,2023-11-13
111040,50342,Pivot 3,A,PROD,131.7,Canada,63ad43ce-1081-4f7e-a4b4-923f2f4ece3d,2019-10-31,2020-12-14
110385,50125,Triangle,A,PROD,76.4,United States,542163fb-2359-478d-82eb-aedd9f8fb7a2,2011-01-21,2013-02-20
110781,50256,Big Field,A,PROD,289.9,Canada,a7a3add2-0b29-4fbd-83fc-8d58b77c02d8,2019-08-06,2026-01-25
111325,50483,Highway Field,A,PROD,24.0,United States,6339786f-7e56-4cef-bbab-84f95d14d822,2014-10-12,2025-05-18
110727,50238,Schoolhouse Field,A,PROD,108.2,United States,4ff2a564-7fe0-4763-87b3-d5ef8f532ab0,2023-11-09,2024-10-31
110611,50201,Pivot 1,A,PROD,41.3,United States,5a941174-e19b-4860-81f6-876a383419a8,2017-01-26,2024-01-25
110067,50023,Flat 120,A,PROD,103.3,Canada,9ea8cd3a-b324-4609-aa38-b0a9c367b602,2014-10-20,2021-07-18
111241,50412,Highway Field,A,PROD,217.0,United States,f5178e5a-d8ba-4afa-8b86-196759c4a0e8,2011-03-17,2016-08-28
110674,50222,Old Orchard,A,PROD,288.1,Canada,1addd6d2-faa7-4e04-b4ac-5b2a07e8a04e,2014-03-25,2022-08-28
110317,50103,Old Orchard,A,PROD,241.4,Canada,32d103d4-d182-41d7-94f7-8065142724e4,2019-10-11,2021-06-24
111245,50411,Windmill Field,A,PROD,58.8,United States,938be0d4-4c38-44e3-9678-40f4da92f3de,2012-03-01,2012-07-09
111578,50554,Creek Field,A,PROD,293.8,Australia,f52e68a6-79a6-4ce4-a9ba-11c3ad4c9ff5,2022-02-18,2023-09-11
110291,50095,Gravel Pit Field,A,PROD,279.5,Canada,ee8e1d2f-59e3-4277-aa16-187a6c5ff3bd,2015-06-12,
110492,50162,Dryland South,A,PROD,182.6,United States,3aa38896-9984-4881-bb31-49bf6d6662c1,2021-06-04,2025-05-28
110318,50103,Home Field,A,PROD,102.6,Canada,e010f308-a029-4304-a1b1-c169a3d0dc88,2017-03-25,2026-04-26
111268,50419,Dryland South,A,PROD,,United States,b3f074e0-fc33-45aa-b864-3c101c6e9792,2014-02-28,2014-12-28
110542,50177,Sandy Knoll,A,PROD,180.1,United States,5e799b01-89ab-46cb-bd4b-722d4de280c5,2019-12-18,2022-11-20
110875,50288,Corner Piece,A,PROD,130.5,United States,731b5413-7af2-4e53-a219-119348f141b1,2016-03-19,
110616,50202,Long Strip,A,PROD,255.5,United States,299c1a18-a5b9-4edf-bc19-d30b754599ab,2011-04-21,
111445,50518,Pivot 1,A,PROD,194.5,Australia,e69ee5ad-c56a-4bec-84b9-bd755b291849,2016-04-09,2023-11-14
110445,50145,Windmill Field,A,PROD,29.9,United States,a2284048-c8bd-4156-afd1-72e8fe8d861f,2017-02-24,
110015,50004,Dryland North,A,PROD,264.2,Canada,1b3d5fad-c552-4fb3-be2e-1b8dfa81d7dd,2024-03-04,
111213,50401,North 80,A,PROD,110.0,Canada,,2019-09-17,2026-03-18
111769,50610,Schoolhouse Field,I,PROD,94.4,United States,fe378e44-c3f0-4080-812d-bd5e0db87122,2023-12-10,
110816,50268,Triangle,A,PROD,302.7,Canada,69dbc492-8607-4d48-aae1-fab610c166d3,2023-06-24,2024-12-03
110206,50066,Slough Field,A,PROD,83.5,United States,35b6bf54-c04a-4730-950f-83fc2e8e726a,2020-05-31,2023-01-08
110932,50305,Windmill Field,A,PROD,66.5,United States,a997275a-abb2-47ec-94d6-4c2a7b31ccea,2021-06-23,2025-05-27
110365,50119,Rock Pile,A,PROD,247.4,United States,3f4ccc12-c7d7-4022-8794-69fef9e26a29,2013-11-24,2025-10-02
111024,50339,Gravel Pit Field,A,PROD,54.9,United States,16c0c482-d3b2-4ded-a319-77e753835c50,2012-07-05,2024-12-11
111766,50609,Sandy Knoll,I,PROD,257.2,United States,eeb6b47a-0f8c-4fd0-a353-0c50cef33201,2013-02-04,2018-06-10
111012,50334,Long Strip,A,PROD,115.2,United States,,2011-10-21,
110980,50322,Dryland North,A,PROD,,United States,d0f41367-4fc0-4c32-9e33-1e1b3d9f1ca3,2021-11-23,2026-04-26
111265,50418,Gravel Pit Field,A,PROD,,United States,02166031-6e7f-4dd1-9493-1f1455b1fcc4,2023-11-20,2024-06-27
110545,50178,Flat 120,A,PROD,26.7,United States,03f7ae12-9124-44ed-b982-1e6de964d477,2024-09-05,2026-06-27
111580,50555,Big Field,A,PROD,57.6,Australia,aa35995b-5bf3-4aa6-a202-c9e4f7ffb022,2024-11-26,
111501,50534,Dryland South,A,PROD,14.1,Australia,ff21c473-febf-4078-9bd3-47bcfa02a2a3,2014-08-14,2022-02-04
111252,50416,Schoolhouse Field,A,PROD,70.9,United States,d4cb3865-1e1e-49e3-8207-1e866bb416af,2014-11-23,2018-05-06
110229,50075,Windmill Field,A,PROD,,United States,7054abd7-51ed-4c55-8cdf-c8135fd61ace,2015-03-30,
110339,50110,Dryland South,A,PROD,78.1,United States,bf382ff6-8949-4f67-8c93-85960aa21f78,2017-04-28,2021-11-22
111180,50390,Windmill Field,A,PROD,166.8,United States,12397c68-6db1-42fc-b4d1-97a029df769f,2014-11-29,2018-09-20
111559,50549,Triangle,A,PROD,54.4,Australia,1a3f1e92-dc53-4208-a4ca-4ac61f4cb6bf,2015-07-27,2025-03-06
111209,50400,Gravel Pit Field,A,PROD,150.5,United States,45983ac2-e2cc-4a8e-8de8-c42695c9f9f0,2022-10-15,2022-12-05
110059,50021,Schoolhouse Field,A,PROD,,United States,f531169c-470b-41be-9d2e-b45f1e9852d3,2023-05-11,2024-01-27
111447,50519,Slough Field,A,PROD,187.1,Australia,64e61c30-7a81-4344-b70c-9a76f7b47e4e,2017-11-08,
110733,50241,River Bottom,A,PROD,50.9,United States,2f288c43-ab93-4262-b224-4d5951aa5481,2018-01-04,2018-07-12
110507,50166,Dryland South,A,PROD,57.8,United States,53b9e162-5e0e-413a-97b9-9480eb277185,2024-11-24,2025-01-31
111092,50361,Pivot 2,A,PROD,275.0,United States,3d94801c-72a9-4ec9-bd4d-0693dd42e717,2011-11-24,2019-03-11
111377,50497,Pivot 2,A,PROD,112.9,Canada,80a4a351-62ce-460a-9d79-719d9cf4805d,2022-08-12,2023-03-04
110168,50055,Slough Field,A,PROD,13.8,Canada,f1c147ca-b3e6-4d3b-84cb-20caf2b933b4,2018-08-30,2023-03-11
110249,50081,Pivot 3,A,PROD,307.9,United States,64cf3d88-cf04-42d9-84db-3308f2afc709,2015-05-21,2025-01-30
110982,50323,Fence Line 60,A,PROD,96.1,United States,0471d63f-a8bf-4bd6-8ebd-bb064f9f4104,2024-10-05,2026-04-24
111394,50502,South 40,A,PROD,304.7,United States,6e3e2f94-2a2b-44c4-9d66-0b2943cefcd8,2019-01-11,2022-11-16
111841,50649,Dryland South,A,PROD,202.6,United States,69653008-d807-41e0-bf37-6acb10a69170,2021-08-11,2024-11-02
110720,50237,Triangle,A,PROD,102.1,United States,a2c626f4-86f0-48fe-a04d-1d7bac7cc8fe,2015-02-15,
110992,50326,River Bottom,A,PROD,135.2,Canada,aaef3665-d3de-4a52-a74e-2b001616a233,2024-02-16,2024-07-21
110436,50142,Big Field,A,PROD,12.1,United States,0c5cb094-b196-44f0-81c4-d5410780b68f,2011-08-05,2012-03-26
110474,50156,Pivot 1,A,PROD,89.0,Canada,751200ac-83f0-41de-bd3a-5af48973e055,2020-12-14,2021-01-22
111088,50359,Pivot 2,A,PROD,70.9,United States,823affde-4a59-43e6-8035-2acca40110ec,2015-12-28,2024-05-27
110995,50327,Dryland South,A,PROD,45.0,United States,8815d28e-0dae-4091-aa57-7c0c66af6563,2023-07-04,2025-08-09
111607,50563,Highway Field,A,PROD,186.1,Australia,d2ff7239-6884-42c8-9b7b-ec41fa5d0b88,2022-10-31,
111601,50560,East Quarter,A,PROD,,Australia,ac0ba3e8-68a8-484e-9f61-5986c207d4ad,2014-12-15,
110070,50023,Long Strip,A,PROD,201.6,Canada,b80e2a27-4305-4fd3-b160-513436bf69b9,2015-07-18,2019-10-22
110468,50153,Windmill Field,A,PROD,72.9,United States,86a60b8e-f304-4dd9-9c11-7e76092b8662,2019-11-11,2020-08-31
110475,50156,East Quarter,A,PROD,97.4,Canada,fd9bcef6-46c0-4ff2-9f0f-e3a9e13bcef5,2016-01-10,2022-06-10
110906,50296,Slough Field,A,PROD,267.6,United States,dd2f4409-de1b-470e-ba1f-356de2eb7cfa,2011-10-18,2025-11-01
111140,50376,Fence Line 60,A,PROD,255.0,United States,58a52a86-0436-4eb1-b0f2-cec762b36974,2023-11-27,
110369,50120,Sandy Knoll,A,PROD,255.0,United States,87effa49-7ae2-4284-ac1a-6acc5cd89416,2011-05-02,2023-06-25
110571,50185,River Bottom,A,PROD,218.0,Canada,ebf415a5-a6e4-4dd1-980c-84d35a7db3d6,2014-12-01,
111687,50586,Trial Plot 16,A,TRIAL,60.0,United States,dad555cb-5b5f-4d55-a5b0-bea84a58fe73,2018-04-05,2023-09-03
110922,50302,Bench Field,A,PROD,67.0,Canada,3ce72869-c6b3-4c55-bfd2-ca71c7fd21d8,2018-07-27,2022-07-01
111149,50379,Slough Field,A,PROD,148.3,United States,,2016-05-24,2020-06-27
110948,50310,Flat 120,A,PROD,270.1,United States,c044ce46-e97e-4fe7-92eb-165c21f3546b,2014-12-08,
110639,50208,South 40,A,PROD,236.5,United States,cecd9bef-ef3c-464c-bdb7-69bad88a55ba,2017-11-20,2022-06-09
111506,50535,Creek Field,A,PROD,149.3,Australia,348c97bc-6370-4a49-a228-d87ec7f9a5ba,2021-06-05,2021-12-02
111172,50389,Slough Field,A,PROD,199.9,United States,aa942a9b-f5a6-452e-a437-2008bc88c2b7,2024-05-22,2024-08-19
111129,50373,Flat 120,A,PROD,85.5,United States,74377d97-8f65-41c8-96d2-4034fe6dd624,2017-06-20,
110868,50284,Schoolhouse Field,A,PROD,207.6,United States,7cd6e250-39f9-4a87-8203-178ed6c0554b,2013-01-19,2023-04-11
110156,50050,Old Orchard,A,PROD,268.9,United States,4332f4d9-a9a1-40dc-8016-52ff02e64255,2023-12-15,2025-10-25
110843,50276,West 160,A,PROD,268.6,United States,63eb9b45-22f1-41d3-8f84-f7c967a9fa8c,2012-08-18,2015-03-15
111699,50588,Trial Plot 38,A,TRIAL,267.4,United States,09351d4d-1397-47ed-9d45-56d9cd5cbac0,2023-05-23,2025-11-07
110407,50132,Gravel Pit Field,A,PROD,277.3,United States,a17d5e9e-d5a6-4b1d-b53d-82c23267e13e,2022-05-27,2023-07-10
111240,50412,River Bottom,A,PROD,170.3,United States,9cbbd3a8-84b0-4030-ac6b-1daa791c90eb,2024-11-12,2025-03-24
110874,50285,Rock Pile,A,PROD,155.2,United States,f271cc67-146e-4826-a3fc-b1f3cefa6fd6,2024-01-12,2024-07-28
111227,50407,Corner Piece,A,PROD,226.8,United States,,2019-05-07,2024-03-03
111575,50555,Old Orchard,A,PROD,240.9,Australia,1ee52185-4819-4430-9f7d-f5c5de982277,2024-05-25,
110449,50147,Long Strip,A,PROD,130.5,United States,3384bb88-1d25-450f-b973-d36a91eb2c5f,2012-01-19,2012-04-07
110629,50206,Pivot 1,A,PROD,319.5,Canada,354d8782-49e6-449a-bd4b-6ee0a92c1076,2013-05-26,2021-04-01
110491,50161,Gravel Pit Field,A,PROD,224.9,United States,35d918c8-45b9-4a81-b37d-3f9fb6ef7bac,2013-12-02,
110537,50176,Bench Field,A,PROD,66.2,United States,84111f82-1b0d-4fe3-b7c5-7dcc9227674a,2016-10-26,
110083,50028,Dryland South,A,PROD,35.8,United States,b3094f9e-68ba-4ed4-ae71-a7b964e00262,2021-03-07,
111277,50423,Back 40,A,PROD,117.6,United States,11738cdc-1553-48af-a007-f9fde5381cdf,2018-02-09,
111158,50383,Old Orchard,A,PROD,23.5,United States,d7bd4cf6-a887-4109-8fd0-183c1c114c1c,2017-04-26,
110483,50158,Dryland North,A,PROD,256.0,United States,f8bf31a9-a855-448a-a1af-d06279ea64a4,2020-08-09,2023-04-26
110765,50251,Dryland South,A,PROD,217.2,United States,a9da636e-f6b1-43bb-9c52-ee7eab6edac1,2019-10-22,2022-04-10
110710,50234,West 160,A,PROD,50.7,Canada,6d775b60-890e-48a6-ad27-86351be68eac,2014-03-05,2015-07-20
111728,50595,Trial Strip 25,A,TRIAL,165.8,Canada,235c009e-77b0-4dd0-92ee-fafc2c8705d4,2011-08-18,2016-05-13
110679,50225,Long Strip,A,PROD,51.4,United States,346a5d80-16ba-4c72-8b2e-cbf72c3c227d,2018-08-24,2022-09-23
111836,50644,Sandy Knoll,I,PROD,185.3,United States,16b9e788-2c01-497b-97c5-a7050d29f044,2022-03-24,2026-05-12
111644,50572,Bench Field,A,PROD,20.8,Australia,27c9d5f5-a65d-42fc-96d6-ec6c55ed5d78,2019-02-15,2021-01-05
110053,50017,Bench Field,A,PROD,251.8,United States,32d82d22-2edd-4e82-b53a-ba5954db290b,2012-05-11,2022-11-17
111267,50419,Rock Pile,A,PROD,111.9,United States,b7cc5a96-b562-40ae-8a93-909f093a56e2,2016-06-07,2022-12-21
110893,50293,Old Orchard,A,PROD,10.1,United States,ea5696d7-cf36-495c-94ee-eda243795b50,2012-01-04,
110167,50054,Windmill Field,A,PROD,253.5,United States,ad4a83b3-68e4-45c6-88e5-7858b2c79b86,2015-12-16,2020-02-02
111373,50496,North 80,A,PROD,36.3,Canada,a9558da9-a2d5-434c-849e-21b89d48e39b,2015-03-23,2026-06-04
110587,50191,Fence Line 60,A,PROD,269.8,United States,1e4d77ed-7c8b-4958-be78-91ccf1488e7c,2022-10-15,2025-05-21
111429,50513,Creek Field,A,PROD,209.3,United States,cefe2cff-ffb1-43ca-b7e6-aaa9325cd825,2021-03-25,2024-09-03
110556,50181,Dryland South,A,PROD,161.6,United States,9f9ac9e3-bc27-4275-b0fc-e6413c93025d,2021-10-09,2023-10-12
110808,50267,Gravel Pit Field,A,PROD,229.6,United States,db5abf89-cfec-434b-b58b-c75ec496a1ad,2021-05-22,
111084,50357,Bench Field,A,PROD,,United States,d47f58b7-b13c-4f90-8f76-f257a00f4931,2016-11-03,2024-07-27
111648,50574,Pivot 1,A,PROD,159.6,Australia,290f8cb7-8365-46a6-a52e-768f71c5a335,2018-06-23,
111483,50527,Pivot 1,A,PROD,86.2,Australia,d0db59f0-8ad4-4105-bd21-e6f7b1118bca,2024-11-08,2025-09-16
110039,50013,Rock Pile,A,PROD,95.9,United States,5a77dec2-e69d-4014-ab60-82263c178b17,2022-01-09,2022-05-06
111649,50574,Bench Field,A,PROD,205.8,Australia,f765a72c-37c3-47bb-89a2-09b406c6ddd4,2021-02-20,2021-12-17
110880,50288,Highway Field,A,PROD,76.9,United States,3079361f-a2d9-411d-a310-330a9559c78c,2020-01-23,2022-06-08
110153,50050,Corner Piece,A,PROD,24.5,United States,a10284fc-237e-4109-9942-719fa28a1fd8,2014-01-19,2025-04-22
110486,50158,Pivot 3,A,PROD,195.7,United States,78585e0a-fed1-47d3-85a0-034e8456de46,2011-05-31,
111659,50578,Trial Strip 5,A,TRIAL,186.1,United States,fc8705ab-1f1c-4e97-82c9-18f8d7c24fe5,2023-12-22,2024-07-29
110178,50057,Big Field,A,PROD,,Canada,3322a2fe-5e3a-4a78-aaac-3e85b2d9b8bd,2021-08-18,
111583,50556,Windmill Field,A,PROD,81.3,Australia,21013fdc-d924-4b47-ac2c-92a06b4793dc,2024-04-14,2024-09-05
110484,50158,Old Orchard,A,PROD,124.8,United States,c4b66423-76ac-4b15-afd4-741ca86e7bf7,2023-01-27,2023-12-30
111009,50334,Dryland South,A,PROD,,United States,7c8b3b1c-4678-430a-a2cb-ae34b25bde46,2024-12-27,
110641,50212,Back 40,A,PROD,76.6,United States,f4eee2a0-02ad-4b69-9af7-99ea2699b7e4,2015-05-07,2018-05-12
111186,50393,South 40,A,PROD,281.7,United States,,2016-05-23,2020-10-12
110354,50115,Home Field,A,PROD,76.4,United States,c999ac1b-9a3f-4f06-b1a3-ea4c60b46cb4,2017-12-17,2023-02-21
111173,50388,Creek Field,A,PROD,,United States,a110c78c-4e3e-40a6-987a-a65442313f4b,2020-11-05,2022-05-03
111646,50573,Dryland South,A,PROD,113.7,Australia,7431c66b-7b4f-4531-8e7f-124e56eafa67,2020-01-25,
110620,50203,Schoolhouse Field,A,PROD,194.5,Canada,861ad6c2-b386-40bf-8fd7-be643529aefd,2023-10-30,2025-05-16
111685,50586,Trial Block 40,A,TRIAL,46.7,United States,c0d24fd1-d378-4c21-974c-5fe07a7b1bda,2011-09-29,2016-09-21
111175,50388,Long Strip,A,PROD,308.9,United States,80898a6c-0636-434e-bb22-f3095157e798,2023-12-20,2024-06-10
111636,50571,Windmill Field,A,PROD,,Australia,474d7755-0bf6-4912-90f9-c7d046ae6732,2014-11-22,2023-03-21
110176,50058,North 80,A,PROD,265.9,Canada,c376f238-141d-4eea-b238-b552ba6557dd,2019-10-01,2023-11-19
111223,50404,Home Field,A,PROD,71.4,Canada,1ce46041-71ae-4de4-bec9-fdc84b1012e4,2022-05-02,2025-09-11
111153,50382,Sandy Knoll,A,PROD,193.7,Canada,,2011-02-20,
111444,50519,Pivot 2,A,PROD,138.4,Australia,5739cc56-586b-49c8-b0ab-14877aa61c25,2013-11-14,2018-03-28
110094,50031,Triangle,A,PROD,203.4,Canada,ab5e7421-404f-4c38-918e-e20945762ca9,2016-02-09,2021-02-28
111314,50480,Pivot 3,A,PROD,50.4,United States,85acf6d9-675e-4018-8a37-1cab74e167db,2020-11-25,2024-08-05
110633,50209,South 40,A,PROD,18.8,United States,ed7cc24d-4e40-413a-bda6-60d87fc861b8,2021-06-06,2025-01-06
111208,50399,Pivot 2,A,PROD,265.9,United States,bcf2e9df-bd39-4650-9f60-0a823b2147c7,2019-09-12,2021-10-25
110993,50326,East Quarter,A,PROD,250.8,Canada,12bee543-3671-4928-a27b-65817ccf2eed,2021-09-30,
110985,50323,Pivot 1,A,PROD,134.4,United States,8bd85e39-13da-4bca-aa55-456ea34586a7,2018-08-03,2021-04-23
111301,50458,South 40,P,PROD,173.2,United States,08bebc26-522f-4291-841c-4389817a3eed,2015-04-02,2024-02-17
111736,50596,Trial Block 37,A,TRIAL,161.6,United States,f67da85e-103c-4698-a867-068aa7145944,2020-07-21,
110367,50121,Old Orchard,A,PROD,61.0,United States,e92f2358-829b-40ca-b2a9-f913e893a7bd,2012-01-19,2026-02-23
111681,50585,Trial Block 27,A,TRIAL,301.0,United States,d70ae307-0121-470a-8c57-ea7bc3321793,2016-06-15,2024-07-08
110180,50059,Fence Line 60,A,PROD,180.1,Canada,0e07e5c0-4f72-46eb-8b83-845bb521f7fe,2019-10-20,2023-03-17
111641,50572,Dryland South,A,PROD,291.3,Australia,64c415ca-266d-4f7c-a745-860ee062c046,2024-04-24,
111028,50339,Sandy Knoll,A,PROD,46.2,United States,d5e84e72-bca4-43b7-ac6c-ba4104720bb0,2022-01-05,2026-06-28
110289,50094,South 40,A,PROD,154.9,Canada,13a2c3e7-cc99-4b0d-bbda-92e25d59567b,2011-09-19,2017-07-16
110340,50111,Pivot 1,A,PROD,225.9,United States,345a3975-6670-4f7b-9bf9-63ca105f2b83,2024-02-29,
110060,50021,East Quarter,A,PROD,256.0,United States,abd59325-8c43-44d0-9606-b8459517f05f,2018-06-06,2023-08-16
111107,50366,Corner Piece,A,PROD,288.1,United States,5b381001-4d09-48d5-9645-3ce0b2afaabe,2024-11-11,
110209,50068,North 80,A,PROD,264.2,United States,4cf5ae3a-9bec-4f53-864f-8fac28ae2fc8,2013-04-18,2026-03-12
111801,50628,Home Field,I,PROD,125.0,United States,befe240a-e035-49d1-86b5-3b66fdc8bd2b,2020-03-05,2023-05-24
111062,50352,Fence Line 60,A,PROD,168.0,Canada,7579bace-3748-40e7-85fb-1b3e0f79c26f,2024-05-14,2025-04-20
110312,50101,East Quarter,A,PROD,193.7,United States,3a2da9be-ccf5-4b95-9d48-2f47e347b2c4,2011-04-22,2018-01-14
110193,50061,Slough Field,A,PROD,223.6,United States,96f902fc-5fc5-4eb3-b9dd-e7bcaf4c57f0,2015-03-29,2018-07-22
111385,50499,Long Strip,A,PROD,91.2,United States,426643ed-57f2-4dfc-b9db-2141936c34e0,2012-04-27,
110076,50025,Fence Line 60,A,PROD,209.1,United States,5395c9fb-b47e-4773-ae3d-dbfcd75b66cf,2017-06-10,
110457,50149,Highway Field,A,PROD,177.7,United States,ee7d9264-645c-49bd-9a99-fb3ffbed5fbe,2019-11-15,2020-11-21
111605,50562,Flat 120,A,PROD,48.4,Australia,9470c777-820f-43d1-88e1-62f08492182c,2023-05-18,2023-10-23
111698,50588,Trial Block 12,A,TRIAL,221.4,United States,1a4a1afc-a892-4f0e-8b02-c4ff6c740257,2018-09-27,
111504,50534,Big Field,A,PROD,,Australia,1c4aea0c-951e-40d3-a0b7-c3b7dbbc92ff,2012-11-27,
110398,50128,East Quarter,A,PROD,260.5,United States,131fc71c-bb63-41fb-a7a2-84197e0b4d2f,2023-05-18,2026-03-07
111141,50375,Windmill Field,A,PROD,30.6,United States,f2cd42fe-22e1-4d5d-9744-b4b107d620fc,2014-12-24,2017-09-03
111521,50539,Fence Line 60,A,PROD,259.5,Australia,ccf86d05-c063-4f27-af4b-83776f0fb40c,2018-05-25,2022-09-23
111703,50590,Trial Block 24,A,TRIAL,127.8,United States,8171c731-564b-485b-865e-8ad04c450782,2022-10-21,2022-12-08
110459,50150,Windmill Field,A,PROD,299.0,United States,9a1bfd61-fd51-47cf-8d28-7eab21569a6c,2021-04-06,2021-04-27
111286,50435,Schoolhouse Field,P,PROD,299.7,United States,fa32fc19-b971-4399-bf24-c3077b562e06,2019-09-21,2021-07-26
110592,50193,Back 40,A,PROD,178.9,United States,05aa5332-1421-422c-8355-2e7dd511daf9,2013-01-24,
110079,50027,Home Field,A,PROD,51.2,United States,eb5b883e-8863-430c-b8ab-9a6b704f1ecb,2015-04-25,
110306,50099,West 160,A,PROD,265.1,United States,2b2e8561-e740-4e3f-967a-ad0afac90402,2016-06-13,
111297,50455,Long Strip,P,PROD,91.7,United States,35b495f6-44e6-4399-a8d1-b9e94284b96e,2014-07-12,
110999,50329,Fence Line 60,A,PROD,282.2,United States,e921949b-0ee7-47d6-834f-7b80c1ff803d,2023-06-06,
110023,50008,River Bottom,A,PROD,17.8,United States,41e171f8-0007-40bc-9d61-de498bb4470a,2014-12-31,2023-01-29
111740,50598,Trial Plot 14,A,TRIAL,84.3,United States,f8720ac1-cda7-49c6-a06a-5afa8ca5bdd1,2022-05-08,
110143,50046,Back 40,A,PROD,270.8,United States,b1eb3d4d-2f24-4c6d-99fd-7d3a67ede8f6,2017-09-27,2018-08-31
110635,50208,Home Field,A,PROD,317.5,United States,6ff091f8-b2d6-42d1-ad1c-3d9aef6656bc,2024-07-15,
110150,50049,Schoolhouse Field,A,PROD,234.3,Canada,34d74d87-97ba-443c-aba3-e3847d6f8745,2014-02-17,2026-06-25
110701,50232,Long Strip,A,PROD,295.3,United States,28d9989d-1bb5-4e96-b5ae-23097edfb74b,2020-03-29,2022-01-21
