appl_id,field_id,prod_cd,appl_dt,rate,applied_by,method
702746,110029,AGT-1121,2024-07-28,12.84,C2452,ground
701710,111571,AGT-1063,2024-08-02,7.64,C2420,fertigation
702659,111181,AGT-1085,2024-08-02,28.1,C2424,ground
700141,110454,AGT-1071,2024-08-03,27.68,C2427,ground
704065,110269,AGT-1071,2024-08-03,12.52,C2444,fertigation
701408,110075,AGT-1102,2024-08-04,4.99,C2430,aerial
700335,110824,AGT-1085,2024-08-08,32.72,C2435,ground
700133,110830,AGT-1105,2024-08-10,0.88,C2477,fertigation
703160,110794,AGT-1058,2024-08-10,39.59,C2486,ground
702073,110856,AGT-1085,2024-08-11,33.74,C2424,ground
701100,110823,AGT-1017,2024-08-13,31.21,C2486,aerial
702105,111596,AGT-1010,2024-08-13,4.28,C2421,aerial
701011,111144,AGT-1105,2024-08-14,5.6,C2440,ground
702297,111379,AGT-1049,2024-08-15,35.55,C2449,ground
700482,111040,AGT-1039,2024-08-16,16.49,C2477,aerial
700832,110412,AGT-1102,2024-08-19,15.63,C2456,ground
701918,110505,AGT-1168,2024-08-19,31.72,C2407,fertigation
700435,110832,AGT-1112,2024-08-22,10.47,C2489,ground
702825,111077,AGT-1182,2024-08-23,38.4,C2424,aerial
700360,111641,AGT-1079,2024-08-24,37.69,C2514,ground
701025,111413,AGT-1182,2024-08-25,33.65,C2449,ground
703044,110397,AGT-1189,2024-08-26,2.12,C2478,aerial
702501,111315,AGT-1151,2024-08-27,28.63,C2519,aerial
703595,110207,AGT-1004,2024-08-27,17.14,C2567,aerial
704024,110422,AGT-1039,2024-08-28,30.06,C2573,ground
702540,111546,AGT-1154,2024-08-30,38.34,C2542,fertigation
703539,111177,AGT-1079,2024-08-30,29.13,C2558,ground
701935,118207,AGT-1024,2024-08-31,33.06,C2452,ground
704041,110539,AGT-1004,2024-08-31,28.72,C2550,fertigation
704237,110242,AGT-1112,2024-09-01,31.55,C2567,fertigation
701897,110448,AGT-1154,2024-09-03,28.48,C2512,aerial
702701,110151,AGT-1004,2024-09-03,20.89,C2463,fertigation
703952,111078,AGT-1024,2024-09-03,0.74,C2405,ground
703702,111672,AGT-1154,2024-09-04,2.17,C2501,ground
704011,110525,AGT-1043,2024-09-04,28.92,C2550,ground
704402,110114,AGT-1105,2024-09-05,3.38,C2526,ground
700014,110766,AGT-1133,2024-09-06,19.3,C2444,ground
701837,110578,AGT-1085,2024-09-07,11.34,C2489,aerial
703380,110265,AGT-1043,2024-09-07,17.13,C2492,fertigation
700096,110186,AGT-1121,2024-09-12,16.89,C2509,ground
703986,111199,AGT-1164,2024-09-12,14.37,C2526,ground
704146,110192,AGT-1154,2024-09-12,32.31,C2435,ground
700573,110866,AGT-1112,2024-09-13,33.26,C2405,ground
704218,110371,AGT-1182,2024-09-13,30.31,C2536,fertigation
701962,110989,AGT-1151,2024-09-14,38.31,C2401,aerial
702376,111542,AGT-1085,2024-09-15,1.6,C2514,ground
702684,110030,AGT-1105,2024-09-15,32.01,C2456,ground
703167,111388,AGT-1033,2024-09-15,19.73,C2519,ground
703439,110406,AGT-1168,2024-09-16,5.41,C2430,ground
700477,110388,AGT-1112,2024-09-17,29.98,C2524,ground
703358,111231,AGT-1039,2024-09-18,16.43,C2550,ground
701383,110211,AGT-1058,2024-09-19,33.09,C2536,ground
702631,110654,AGT-1063,2024-09-19,11.05,C2412,aerial
700839,110831,AGT-1010,2024-09-21,8.95,C2514,ground
703627,110992,AGT-1058,2024-09-22,25.66,C2486,ground
702388,110644,AGT-1085,2024-09-23,25.73,C2492,aerial
703147,111013,AGT-1154,2024-09-24,32.43,C2569,aerial
702737,111681,AGT-1182,2024-09-25,18.56,C2558,ground
700407,111368,AGT-1085,2024-09-26,23.08,C2522,fertigation
701233,111685,AGT-1145,2024-10-01,9.54,C2444,aerial
702117,111413,AGT-1164,2024-10-01,25.92,C2449,aerial
702411,110965,AGT-1133,2024-10-01,8.23,C2494,fertigation
700023,111513,AGT-1079,2024-10-02,38.87,C2462,ground
701284,111009,AGT-1154,2024-10-02,30.43,C2486,ground
702570,110945,AGT-1189,2024-10-02,28.29,C2458,aerial
703190,111143,AGT-1033,2024-10-02,31.89,C2524,fertigation
703745,110558,AGT-1129,2024-10-02,11.87,C2492,ground
703308,111092,AGT-1049,2024-10-04,18.11,C2486,fertigation
702617,110715,AGT-1121,2024-10-06,14.54,C2554,aerial
702908,110011,AGT-1129,2024-10-06,26.9,C2524,fertigation
704249,110357,AGT-1049,2024-10-08,20.46,C2412,ground
702930,110565,AGT-1039,2024-10-09,2.85,C2538,aerial
704392,110940,AGT-1039,2024-10-11,0.81,C2573,fertigation
703247,110879,AGT-1085,2024-10-12,33.89,C2573,aerial
704409,110666,AGT-1063,2024-10-13,19.92,C2405,fertigation
700267,110547,AGT-1071,2024-10-18,27.04,C2512,aerial
703352,111229,AGT-1091,2024-10-18,32.63,C2502,ground
701331,111465,AGT-1102,2024-10-22,19.66,C2522,ground
704174,110991,AGT-1112,2024-10-22,39.18,C2482,ground
703238,110792,AGT-1154,2024-10-24,1.51,C2573,ground
700844,110419,AGT-1071,2024-10-26,17.89,C2563,ground
703873,110350,AGT-1010,2024-10-28,25.4,C2486,aerial
703221,110062,AGT-1049,2024-10-29,10.15,C2546,fertigation
702179,110148,AGT-1121,2024-10-30,19.83,C2529,aerial
701725,110500,AGT-1091,2024-10-31,27.31,C2569,aerial
701328,110835,AGT-1085,2024-11-01,36.38,C2497,ground
702405,111013,AGT-1151,2024-11-01,16.87,C2401,aerial
702036,111168,AGT-1182,2024-11-02,28.75,C2412,aerial
702913,110424,AGT-1058,2024-11-04,4.74,C2524,ground
704499,111503,AGT-1004,2024-11-06,22.93,C2506,fertigation
704169,110228,AGT-1043,2024-11-07,13.62,C2446,fertigation
704341,111086,AGT-1154,2024-11-07,5.33,C2412,ground
701324,111701,AGT-1102,2024-11-08,8.91,C2430,ground
702164,111323,AGT-1085,2024-11-09,30.0,C2534,aerial
703521,110007,AGT-1004,2024-11-09,28.8,C2468,ground
701062,110227,AGT-1151,2024-11-10,38.64,C2497,fertigation
702905,110137,AGT-1102,2024-11-10,5.53,C2502,ground
704300,110547,AGT-1017,2024-11-11,24.01,C2407,ground
701039,111425,AGT-1105,2024-11-12,16.88,C2410,fertigation
701811,110925,AGT-1133,2024-11-12,29.64,C2482,ground
700629,110713,AGT-1039,2024-11-14,31.91,C2424,fertigation
700109,111611,AGT-1102,2024-11-15,31.39,C2548,ground
701357,118206,AGT-1176,2024-11-15,7.29,C2526,ground
702993,111284,AGT-1033,2024-11-15,17.27,C2452,fertigation
702134,111536,AGT-1105,2024-11-16,25.27,C2538,ground
703584,110549,AGT-1017,2024-11-16,13.15,C2407,fertigation
700780,110909,AGT-1129,2024-11-17,36.61,C2427,ground
701666,111016,AGT-1091,2024-11-17,22.88,C2497,aerial
704196,110018,AGT-1010,2024-11-17,35.46,C2435,aerial
703867,110307,AGT-1176,2024-11-20,13.0,C2440,fertigation
703321,110253,AGT-1176,2024-11-21,29.88,C2444,aerial
704074,111457,AGT-1079,2024-11-21,12.53,C2410,fertigation
700343,111429,AGT-1071,2024-11-24,9.56,C2449,fertigation
701413,111714,AGT-1017,2024-11-24,8.09,C2424,aerial
701731,110125,AGT-1121,2024-11-24,37.09,C2536,ground
702624,110228,AGT-1112,2024-11-24,4.26,C2567,ground
702728,110847,AGT-1049,2024-11-24,2.86,C2526,ground
701343,111661,AGT-1182,2024-11-26,2.31,C2458,aerial
702872,110209,AGT-1010,2024-11-26,9.09,C2468,ground
701419,110831,AGT-1058,2024-11-27,38.8,C2529,ground
700688,110580,AGT-1151,2024-11-30,28.55,C2548,aerial
700979,111097,AGT-1189,2024-11-30,13.43,C2440,ground
703964,110180,AGT-1112,2024-12-01,16.39,C2477,fertigation
702592,111105,AGT-1176,2024-12-03,29.87,C2478,ground
701069,111371,AGT-1024,2024-12-04,31.55,C2522,ground
701767,110565,AGT-1091,2024-12-04,31.15,C2497,aerial
702598,110829,AGT-1105,2024-12-04,9.57,C2482,ground
703277,110753,AGT-1017,2024-12-06,17.41,C2509,fertigation
702415,111581,AGT-1063,2024-12-07,25.9,C2529,ground
700393,110627,AGT-1102,2024-12-08,34.1,C2546,aerial
701647,110839,AGT-1049,2024-12-08,31.03,C2401,ground
701216,110669,AGT-1176,2024-12-09,0.88,C2529,ground
700952,110666,AGT-1091,2024-12-11,5.88,C2462,ground
701135,111622,AGT-1105,2024-12-11,34.97,C2458,ground
702143,111707,AGT-1049,2024-12-12,21.63,C2424,ground
702282,110850,AGT-1004,2024-12-15,12.89,C2444,ground
702607,111218,AGT-1091,2024-12-16,0.73,C2470,fertigation
704379,111660,AGT-1102,2024-12-16,4.5,C2569,fertigation
704252,111388,AGT-1176,2024-12-19,32.85,C2506,aerial
703115,110105,AGT-1058,2024-12-22,37.19,C2548,ground
703592,111577,AGT-1085,2024-12-23,15.76,C2526,ground
700741,110194,AGT-1189,2024-12-24,23.47,C2435,ground
702973,110085,AGT-1024,2024-12-26,27.55,C2412,aerial
701456,111650,AGT-1102,2024-12-29,9.64,C2567,fertigation
703573,110559,AGT-1049,2024-12-30,6.52,C2456,ground
704451,110307,AGT-1189,2024-12-30,14.75,C2446,ground
700583,110243,AGT-1102,2024-12-31,22.01,C2546,ground
703375,110867,AGT-1024,2025-01-01,22.31,C2437,aerial
701800,110500,AGT-1024,2025-01-02,38.34,C2401,ground
702664,111238,AGT-1154,2025-01-02,0.63,C2542,ground
703636,111124,AGT-1112,2025-01-02,31.52,C2489,ground
701308,110901,AGT-1033,2025-01-03,4.89,C2446,aerial
701792,111333,AGT-1154,2025-01-03,25.56,C2534,ground
704230,111597,AGT-1049,2025-01-03,35.54,C2509,fertigation
703457,110781,AGT-1168,2025-01-04,38.29,C2444,fertigation
700373,111647,AGT-1079,2025-01-06,21.29,C2440,aerial
702985,110961,AGT-1176,2025-01-06,0.92,C2492,ground
701196,110688,AGT-1145,2025-01-07,10.91,C2542,ground
700491,110818,AGT-1085,2025-01-09,15.44,C2458,ground
702160,111237,AGT-1189,2025-01-10,21.7,C2427,fertigation
700969,111071,AGT-1004,2025-01-11,16.05,C2462,aerial
702723,111284,AGT-1033,2025-01-13,20.14,C2452,ground
702260,110277,AGT-1085,2025-01-14,22.75,C2497,aerial
700375,111735,AGT-1168,2025-01-16,10.9,C2548,ground
702299,110009,AGT-1024,2025-01-16,21.34,C2407,ground
701102,111070,AGT-1133,2025-01-18,12.92,C2524,ground
700677,110362,AGT-1079,2025-01-19,16.68,C2542,aerial
704101,110627,AGT-1164,2025-01-19,3.5,C2458,fertigation
704516,111260,AGT-1189,2025-01-20,16.39,C2486,ground
700823,111465,AGT-1189,2025-01-21,21.45,C2534,ground
703698,110688,AGT-1164,2025-01-21,29.59,C2415,aerial
702321,110552,AGT-1182,2025-01-24,8.22,C2478,ground
703849,110511,AGT-1049,2025-01-25,13.16,C2486,ground
700055,111188,AGT-1058,2025-01-26,19.17,C2463,ground
700171,111152,AGT-1164,2025-01-27,3.08,C2477,fertigation
700543,111023,AGT-1105,2025-01-30,9.56,C2546,ground
702579,110397,AGT-1043,2025-01-30,38.61,C2550,ground
701480,110860,AGT-1085,2025-01-31,7.81,C2468,aerial
703098,110181,AGT-1085,2025-02-03,20.15,C2529,ground
700997,110721,AGT-1049,2025-02-07,25.35,C2446,aerial
703503,110965,AGT-1024,2025-02-09,17.15,C2573,ground
703900,110126,AGT-1189,2025-02-10,8.34,C2546,ground
701363,111447,AGT-1102,2025-02-12,26.64,C2522,fertigation
701639,110764,AGT-1024,2025-02-12,23.76,C2482,ground
704092,111543,AGT-1129,2025-02-12,30.78,C2463,ground
700031,111374,AGT-1151,2025-02-13,6.84,C2506,ground
702201,111701,AGT-1182,2025-02-13,35.52,C2573,ground
703966,110717,AGT-1176,2025-02-13,3.95,C2412,ground
700339,110093,AGT-1182,2025-02-15,33.88,C2492,fertigation
702195,110407,AGT-1121,2025-02-15,36.37,C2472,aerial
703175,110717,AGT-1010,2025-02-15,22.89,C2415,ground
703811,110448,AGT-1105,2025-02-16,32.13,C2412,ground
702382,111436,AGT-1112,2025-02-17,12.99,C2506,ground
703388,110920,AGT-1102,2025-02-17,23.0,C2470,ground
703269,111740,AGT-1164,2025-02-18,10.11,C2472,ground
701116,110225,AGT-1129,2025-02-19,39.04,C2554,ground
700239,111243,AGT-1085,2025-02-20,12.23,C2427,ground
700231,110043,AGT-1010,2025-02-22,28.1,C2509,ground
702253,110069,AGT-1145,2025-02-22,28.76,C2444,fertigation
702938,110694,AGT-1105,2025-02-22,33.65,C2489,aerial
703559,110929,AGT-1004,2025-02-22,2.93,C2482,ground
702053,110654,AGT-1058,2025-02-23,20.41,C2567,ground
703030,110707,AGT-1043,2025-02-23,2.19,C2550,aerial
703403,110506,AGT-1102,2025-02-23,11.7,C2501,ground
701872,111145,AGT-1024,2025-02-26,3.95,C2446,ground
700254,111025,AGT-1102,2025-02-27,16.9,C2558,ground
702581,111310,AGT-1182,2025-03-01,37.24,C2410,aerial
703945,111498,AGT-1189,2025-03-04,8.16,C2519,aerial
704243,111657,AGT-1017,2025-03-04,20.9,C2509,aerial
701581,111684,AGT-1079,2025-03-05,10.1,C2478,ground
702763,110562,AGT-1189,2025-03-05,37.63,C2482,fertigation
703575,110846,AGT-1182,2025-03-05,7.39,C2482,fertigation
701880,110698,AGT-1168,2025-03-06,28.73,C2494,fertigation
703105,111227,AGT-1105,2025-03-07,13.65,C2529,fertigation
701333,111377,AGT-1058,2025-03-08,29.09,C2522,ground
701696,111158,AGT-1071,2025-03-08,38.51,C2420,aerial
700867,111298,AGT-1105,2025-03-09,3.41,C2506,ground
701387,110079,AGT-1010,2025-03-09,37.62,C2559,ground
702544,110559,AGT-1145,2025-03-10,36.95,C2486,ground
703021,111315,AGT-1176,2025-03-12,18.2,C2519,ground
702442,110561,AGT-1189,2025-03-14,5.21,C2569,ground
703062,111660,AGT-1151,2025-03-16,9.44,C2456,ground
700120,110312,AGT-1058,2025-03-17,32.44,C2546,ground
701616,111648,AGT-1164,2025-03-19,17.69,C2492,aerial
704192,110561,AGT-1043,2025-03-19,6.96,C2444,fertigation
701264,110204,AGT-1176,2025-03-20,11.9,C2548,ground
700316,111031,AGT-1164,2025-03-22,13.82,C2554,ground
700637,110700,AGT-1017,2025-03-22,37.36,C2430,fertigation
703620,110815,AGT-1112,2025-03-22,18.9,C2536,fertigation
700793,111024,AGT-1145,2025-03-23,20.81,C2430,ground
702030,110895,AGT-1145,2025-03-23,32.65,C2538,ground
702898,110073,AGT-1164,2025-03-24,17.24,C2492,aerial
704309,110593,AGT-1102,2025-03-24,8.48,C2569,ground
702786,110793,AGT-1033,2025-03-25,34.31,C2470,aerial
700016,110894,AGT-1133,2025-03-28,35.64,C2458,ground
700448,110397,AGT-1102,2025-03-29,25.77,C2567,ground
701400,111552,AGT-1121,2025-03-29,4.98,C2424,ground
700893,111514,AGT-1071,2025-03-30,9.58,C2405,ground
703734,110583,AGT-1102,2025-03-30,13.3,C2468,ground
703719,111369,AGT-1145,2025-03-31,6.13,C2449,aerial
702284,111541,AGT-1058,2025-04-01,38.37,C2548,ground
703141,110236,AGT-1121,2025-04-01,39.23,C2569,fertigation
700094,110346,AGT-1189,2025-04-03,4.24,C2526,aerial
703799,110662,AGT-1176,2025-04-04,0.84,C2501,fertigation
701214,110106,AGT-1176,2025-04-05,0.58,C2529,fertigation
702079,111021,AGT-1091,2025-04-10,32.41,C2538,ground
701194,111457,AGT-1085,2025-04-13,29.12,C2410,ground
701941,111366,AGT-1043,2025-04-14,15.28,C2449,aerial
700919,111075,AGT-1043,2025-04-16,25.21,C2494,aerial
700869,111538,AGT-1004,2025-04-17,16.7,C2424,ground
702345,110934,AGT-1133,2025-04-17,27.49,C2529,ground
702537,111208,AGT-1168,2025-04-17,26.01,C2501,ground
703548,111570,AGT-1004,2025-04-20,8.73,C2489,aerial
703773,110295,AGT-1164,2025-04-20,20.09,C2538,fertigation
700354,110194,AGT-1164,2025-04-21,20.96,C2401,ground
700655,110286,AGT-1004,2025-04-21,25.88,C2440,ground
701522,110245,AGT-1189,2025-04-21,26.14,C2542,fertigation
700149,110685,AGT-1024,2025-04-22,1.62,C2446,fertigation
702239,110944,AGT-1105,2025-04-23,22.89,C2501,aerial
700285,111617,AGT-1112,2025-04-26,3.76,C2512,ground
703514,111144,AGT-1133,2025-04-26,17.04,C2430,ground
703692,110632,AGT-1121,2025-04-27,16.48,C2407,ground
702246,110963,AGT-1189,2025-04-28,37.3,C2486,ground
701104,110840,AGT-1176,2025-04-29,24.59,C2492,ground
704067,110299,AGT-1189,2025-04-29,39.47,C2421,ground
700289,111725,AGT-1043,2025-04-30,24.58,C2548,ground
704185,110548,AGT-1121,2025-05-03,21.61,C2497,ground
702698,110380,AGT-1071,2025-05-07,24.87,C2468,aerial
702455,111592,AGT-1043,2025-05-09,18.5,C2542,ground
701379,111663,AGT-1039,2025-05-11,4.46,C2489,ground
700081,110094,AGT-1105,2025-05-13,37.82,C2569,aerial
701504,111728,AGT-1004,2025-05-13,28.5,C2410,aerial
