farm_id,farmer_id,farm_name,status,is_test,country_code,enterprise_id,created_at,updated_at
ad-frm-000185,ad-fmr-000098,Eastman Prairie Ground,active,false,USA,f82f3a40-183a-4703-8087-c4d291a8dea7,2025-06-09T20:07:03Z,
ad-frm-000472,ad-fmr-000299,Hummel Upper Homestead,inactive,false,USA,cad15d1d-783c-4bf7-8fa6-6446d7872f27,2025-01-13T17:44:12Z,2026-02-16T22:04:22Z
ad-frm-000417,ad-fmr-000244,Merriweather Upper Homestead,active,true,USA,3d3cab34-3fff-4b00-89cf-bcbfb8a7e946,2026-04-22T17:54:59Z,2026-05-23T03:57:37Z
ad-frm-000013,ad-fmr-000009,McAllister Lake Section,active,false,USA,7dd5ebe3-b4fb-42bf-bd1a-b4f75a77dec2,2026-03-04T15:26:15Z,
ad-frm-000302,ad-fmr-000159,Reyes New Quarter,active,false,USA,a9001951-e1b1-4100-bef2-8c9167ffb986,2025-06-09T08:15:08Z,
ad-frm-000358,ad-fmr-000192,Duval River Section,active,false,USA,99daaf48-ec8e-4b1b-9fec-219f510f4cfb,2025-06-12T11:04:58Z,2026-04-07T17:01:35Z
ad-frm-000071,ad-fmr-000040,Yancey Lower Homestead,active,false,USA,ad6e0961-f1f2-46e2-9a30-4f47b0b98d3b,2025-09-24T08:59:19Z,
ad-frm-000034,ad-fmr-000021,Kowalski Lake Section,active,false,USA,999e114d-70e3-4793-8baf-090b88a69cd4,2024-11-13T23:51:53Z,2024-12-16T06:50:25Z
ad-frm-000266,ad-fmr-000142,Dietrich Creek Quarter,active,false,USA,6589917a-60fe-4f5a-99e3-926dab2a5713,2025-11-12T16:34:28Z,2026-05-27T04:28:56Z
ad-frm-000299,ad-fmr-000157,Steiner Creek Ground,active,false,CAN,8c34c96a-abbc-4ebe-835d-fa9bf203626b,2024-10-07T19:52:37Z,
ad-frm-000080,ad-fmr-000046,Winters Valley Farm,active,false,USA,4608824e-c18a-4dad-a321-49f141c539ac,2025-04-22T10:54:23Z,2025-10-14T02:51:40Z
ad-frm-000484,ad-fmr-000311,Drummond North Farm,active,false,USA,ecb5cb97-5a4e-4591-bd08-c20bbd144747,2025-11-10T17:42:44Z,2025-12-16T09:41:41Z
ad-frm-000423,ad-fmr-000250,Hartley Lower Ranch,active,true,CAN,8f265104-724d-4410-ab7d-1a90c84e5483,2025-04-24T09:17:38Z,2025-10-11T05:04:45Z
ad-frm-000255,ad-fmr-000136,Thompson East Farm,active,false,USA,f9deefdd-91b2-4722-a9cd-40f0bf48e2c2,2025-04-23T16:41:47Z,2026-05-06T11:40:02Z
ad-frm-000297,ad-fmr-000157,Steiner West Section,active,false,CAN,f4bd5ed3-2c08-40aa-bb28-4865e40a2b0d,2024-10-06T12:09:29Z,2025-08-07T10:02:21Z
ad-frm-000447,ad-fmr-000274,Winters Upper Place,inactive,false,CAN,3c9717ec-b4c7-4a37-91d4-ee3e0688841f,2025-09-24T08:03:43Z,
ad-frm-000126,ad-fmr-000068,Yoder New Farm,active,false,CAN,dbd4caa0-4473-48cd-8b89-3604c2001717,2026-03-05T18:06:53Z,2026-04-03T01:24:07Z
ad-frm-000313,ad-fmr-000166,Castellano Old Farm,active,false,CAN,6db3bd74-f181-4326-87e0-f7202af81bbc,2025-04-23T16:21:50Z,
ad-frm-000199,ad-fmr-000105,Kowalski Creek Place,active,false,CAN,0c4ace1c-1bae-4dcf-8cf6-37845452c0ec,2024-11-11T17:17:53Z,2025-04-03T22:07:57Z
ad-frm-000239,ad-fmr-000128,Hummel Home Ranch,active,false,USA,b107ad83-cb40-436f-af2d-dcaf14edfe5f,2025-08-06T08:20:23Z,2026-03-03T04:25:10Z
ad-frm-000120,ad-fmr-000065,Novak Creek Quarter,active,false,CAN,8039993a-8edd-4fe9-83f5-a99f8c00d7fd,2026-03-03T20:22:38Z,2026-03-30T23:09:24Z
ad-frm-000317,ad-fmr-000168,Drummond New Ranch,active,false,USA,5464b22e-e9f3-458c-adef-fc8ac081ebb0,2025-06-11T09:27:49Z,2025-11-12T06:59:24Z
ad-frm-000089,ad-fmr-000049,Marsh Valley Ranch,active,false,CAN,9205e804-c1b2-49b9-b932-3bd976f51067,2024-10-07T07:21:33Z,
ad-frm-000476,ad-fmr-000303,Boudreau Prairie Ranch,active,false,CAN,1e6f520f-13b7-40c3-b720-7fd6a6ab8ee0,2025-01-16T08:45:51Z,
ad-frm-000025,ad-fmr-000015,Bergstrom Lower Quarter,active,false,USA,1426292f-c902-4bab-b427-c94c5ba04278,2025-03-03T18:02:11Z,2025-06-28T15:42:38Z
ad-frm-000492,ad-fmr-000319,Dietrich River Place,active,false,USA,ca564321-62af-46c1-be4a-10bc1c271274,2025-04-22T16:47:32Z,2026-02-09T10:27:38Z
ad-frm-000340,ad-fmr-000181,Ferreira Creek Ground,active,false,USA,941e274d-8eaf-4922-a089-576b1847b209,2026-01-15T08:24:10Z,2026-04-02T10:12:38Z
ad-frm-000179,ad-fmr-000096,Bergstrom South Farm,active,false,USA,762e3a24-582a-4889-a423-01c6da75bc0b,2025-11-12T14:21:32Z,2025-12-13T09:56:10Z
ad-frm-000001,ad-fmr-000001,Iverson Upper Farm,active,false,USA,38b4004e-0c28-4548-9b67-1b0b9279b622,2026-04-23T03:43:42Z,2026-06-07T08:16:19Z
ad-frm-000278,ad-fmr-000148,Falkner East Ground,active,false,CAN,22706786-2122-4cf0-9a1e-7b89afd5b163,2025-03-05T08:50:22Z,2026-06-24T20:53:46Z
ad-frm-000309,ad-fmr-000164,Hartley West Ground,active,false,USA,4d2cff10-0639-4d9f-9a85-1ff845c4dddc,2025-04-24T09:14:40Z,2026-05-25T11:40:38Z
ad-frm-000379,ad-fmr-000206,Xiong North Place,active,false,USA,37610786-3d20-4684-b385-9e5b75e07521,2025-06-10T08:00:04Z,2025-07-07T00:26:29Z
ad-frm-000234,ad-fmr-000126,Nordin Creek Homestead,active,false,USA,653b6b78-2029-40aa-b54b-6c496ab362a5,2026-04-22T18:15:59Z,2026-05-23T12:13:10Z
ad-frm-000327,ad-fmr-000174,Pemberton Hilltop Ranch,active,false,USA,7907d4cb-e03c-4c29-b7ae-1df9eb24e5f3,2025-06-09T19:31:52Z,2026-04-20T04:06:35Z
ad-frm-000263,ad-fmr-000140,Yoder Old Farm,active,false,USA,db88d6bd-31b3-401f-8473-51361a8cf201,2024-11-13T21:17:30Z,
ad-frm-000075,ad-fmr-000043,Iverson Creek Quarter,active,false,USA,28361d82-dbad-42f2-bb19-13abce47ad99,2025-08-05T06:08:58Z,2026-03-07T19:16:54Z
ad-frm-000459,ad-fmr-000286,Eastman Creek Section,inactive,false,USA,79d518cf-8516-4c53-931b-002775580b88,2025-09-23T22:15:25Z,
ad-frm-000485,ad-fmr-000312,Lindqvist New Quarter,active,false,USA,628204aa-60a5-413a-8073-a9b6bd55a215,2025-01-15T20:21:46Z,
ad-frm-000370,ad-fmr-000197,Quandt West Section,active,false,USA,0493b1ed-5d3f-4dd2-96e2-6f1b8139ac75,2025-03-04T17:41:16Z,2025-07-25T14:47:37Z
ad-frm-000250,ad-fmr-000134,Hummel East Quarter,active,false,USA,2f7c6639-7bc2-4a55-b143-7c1389ccdd4c,2026-01-15T18:55:23Z,2026-05-01T13:41:30Z
ad-frm-000189,ad-fmr-000099,Baxter Valley Quarter,active,false,CAN,0dab1bfa-3b3e-4246-95f2-4323a93bef8d,2025-08-06T01:27:57Z,
ad-frm-000163,ad-fmr-000087,Marsh East Section,active,false,USA,dbf33d39-328e-4582-9f10-59a3db941177,2026-04-22T09:30:33Z,2026-05-27T08:40:46Z
ad-frm-000387,ad-fmr-000214,Xiong West Place,active,false,USA,3fa6b146-2a35-46f1-855c-c4533e4e32d3,2024-11-11T19:35:45Z,
ad-frm-000018,ad-fmr-000011,Kowalski Creek Ranch,active,false,USA,11c9f8ae-cfe2-4b85-8e3a-9a5490bba23f,2025-08-06T14:17:16Z,2026-06-24T04:49:16Z
ad-frm-000162,ad-fmr-000086,Reyes New Section,active,false,USA,28040f6c-5895-4a0c-82d7-470fdcd3e270,2025-09-24T16:07:00Z,
ad-frm-000458,ad-fmr-000285,Callahan Hilltop Ground,inactive,false,CAN,ce757576-cf10-4e09-a3df-95072a1e8c0d,2025-11-11T22:20:32Z,
ad-frm-000454,ad-fmr-000281,Bergstrom Ridge Farm,inactive,false,CAN,1991eb3b-e20d-49c4-acd4-f71a649f1b53,2026-04-21T14:58:25Z,
ad-frm-000240,ad-fmr-000128,Hummel Hilltop Homestead,active,false,USA,9e40cfb9-95e4-41f7-95f7-27de402b627f,2025-08-07T09:01:03Z,2025-09-02T09:54:13Z
ad-frm-000424,ad-fmr-000251,Delacroix Home Ranch,active,true,USA,34fc5d39-b011-4226-9cd1-7abeb79bf7a7,2025-08-07T15:10:00Z,2026-03-27T10:20:32Z
ad-frm-000391,ad-fmr-000218,Ivanov Home Farm,active,false,USA,fbd39693-54ea-48c9-a0e6-d826488c9cc1,2026-04-23T16:20:51Z,2026-05-31T07:43:24Z
ad-frm-000150,ad-fmr-000081,Merriweather Valley Section,active,false,USA,3a87c288-21ce-489f-bdc5-042a05f43913,2026-04-21T11:28:34Z,
ad-frm-000067,ad-fmr-000037,Prescott River Quarter,active,false,USA,9b183fa8-7234-4460-b3d1-e1e5c83e2c54,2025-11-12T14:52:27Z,
ad-frm-000273,ad-fmr-000145,Callahan Ridge Homestead,active,false,USA,1c4eff85-6f65-4858-a2b6-974dea835ef7,2025-08-06T16:35:27Z,
ad-frm-000397,ad-fmr-000224,Callahan Prairie Ranch,active,false,USA,9c0801ba-9a81-4279-a2f7-5c7a73f0b584,2025-06-11T19:43:51Z,2025-12-14T05:38:03Z
ad-frm-000345,ad-fmr-000183,Nordin Valley Ground,active,false,CAN,e374ff4f-7492-4728-be75-80a3815527c0,2024-11-11T20:21:09Z,2026-06-04T18:11:13Z
ad-frm-000473,ad-fmr-000300,Falkner Hilltop Quarter,inactive,false,CAN,61bfc1ac-fc1a-4855-8ba4-e7c6d57d6e8a,2025-08-06T10:10:54Z,
ad-frm-000045,ad-fmr-000028,Delacroix Valley Section,active,false,USA,4b6359c8-554c-4ee8-a0f0-4038d66fd737,2025-09-24T17:11:09Z,2025-11-10T22:56:30Z
ad-frm-000277,ad-fmr-000147,Novak South Homestead,active,false,USA,556fcf0e-1f34-4813-b65f-17977fd1503c,2025-09-25T18:59:09Z,
ad-frm-000393,ad-fmr-000220,Lockhart East Quarter,active,false,USA,049ab87c-0cf2-4917-b214-ee8d804aeb13,2026-03-05T09:21:52Z,
ad-frm-000044,ad-fmr-000027,Drummond South Section,active,false,USA,db59c14f-1f27-44db-92fb-986a63780604,2024-11-12T20:39:23Z,2025-05-08T05:29:14Z
ad-frm-000352,ad-fmr-000187,Ziegler Home Homestead,active,false,USA,f637d2b2-138f-4e76-b4d2-cf28f1c68c53,2025-03-03T11:21:01Z,2025-03-19T19:31:39Z
ad-frm-000244,ad-fmr-000131,Winters Home Farm,active,false,CAN,028ed2e0-7c41-4ba8-9b23-1a8eb7435c0a,2025-01-16T09:28:33Z,
ad-frm-000461,ad-fmr-000288,Okafor North Farm,archived,false,CAN,87ff1257-62ce-4113-82ec-fa729fbc53c2,2025-09-23T09:31:55Z,
ad-frm-000200,ad-fmr-000106,Girard Prairie Ranch,active,false,CAN,e67ea894-1e2b-454e-9bbb-5af1fbfe1683,2026-01-12T15:09:42Z,2026-01-24T05:50:03Z
ad-frm-000322,ad-fmr-000171,Steiner Prairie Farm,active,false,USA,f84ed549-7a28-4706-b589-4a822a10c5c4,2025-04-21T20:15:34Z,
ad-frm-000069,ad-fmr-000038,Whitaker North Homestead,active,false,USA,868f9527-b7d5-4b9b-9380-b5d36548ecd6,2024-10-08T12:25:14Z,
ad-frm-000178,ad-fmr-000095,Lindqvist Lake Place,active,false,CAN,4f153991-79d5-4c50-8161-bc31d70672cc,2025-09-23T21:50:40Z,2026-05-22T02:52:09Z
ad-frm-000106,ad-fmr-000059,Duval Upper Quarter,active,false,USA,dbf6b58e-9520-46d6-a776-653948b1cc73,2025-09-24T11:11:10Z,2025-10-24T20:18:45Z
ad-frm-000118,ad-fmr-000064,Duval New Ranch,active,false,USA,ad875e77-4a28-4087-a2a1-b2be19353f49,2025-11-11T08:28:54Z,2025-11-28T10:58:24Z
ad-frm-000371,ad-fmr-000198,Ferreira North Section,active,false,USA,5934b67f-872c-4d32-9794-2d8f6ed7a452,2026-01-12T20:59:33Z,2026-02-13T11:05:54Z
ad-frm-000147,ad-fmr-000080,Delacroix Home Place,active,false,USA,f6f02251-5e14-43d1-b5eb-a321f2ca7c6e,2025-01-14T17:04:37Z,2026-01-28T08:24:04Z
ad-frm-000456,ad-fmr-000283,Callahan West Quarter,archived,false,CAN,dfce5243-3afd-48bd-93fe-ea5afdfcb608,2025-06-11T20:35:33Z,2026-02-28T12:16:55Z
ad-frm-000365,ad-fmr-000195,Boudreau Prairie Section,active,false,USA,6e81327d-b826-4c47-bbf1-e18da0a24ae4,2025-09-22T12:29:03Z,
ad-frm-000291,ad-fmr-000154,Novak Ridge Section,active,false,CAN,eab9e00d-1b45-45ac-8662-27872172d126,2025-03-06T01:43:37Z,
ad-frm-000097,ad-fmr-000053,Tollefson Prairie Farm,active,false,USA,5bfb7790-6a14-42c3-9622-cf82298ec21d,2025-04-23T07:08:54Z,2025-06-30T16:25:35Z
ad-frm-000320,ad-fmr-000170,Thompson Lower Ranch,active,false,USA,fb787721-d211-44e4-8ba4-b091e03ae530,2025-09-22T16:04:14Z,
ad-frm-000463,ad-fmr-000290,Boudreau River Place,inactive,false,USA,5c54b7b1-1802-49b2-b2e5-72222da41a0b,2025-06-09T19:09:48Z,
ad-frm-000265,ad-fmr-000141,Falkner Home Farm,active,false,CAN,d7df2530-7e37-4517-900c-029fbc415e78,2025-04-23T20:42:05Z,
ad-frm-000288,ad-fmr-000153,Novak South Homestead,active,false,CAN,e796eb5f-d916-47e5-b241-66c467263e08,2025-04-23T07:44:13Z,2025-05-06T13:00:22Z
ad-frm-000183,ad-fmr-000097,Oberlin Prairie Ground,active,false,USA,bb5f9f55-cff7-420a-aafd-2d05ff6a74f0,2026-01-13T20:01:07Z,
ad-frm-000131,ad-fmr-000071,Eastman Valley Homestead,active,false,CAN,5a6b4b92-c174-4ea5-8de4-8ef0a3cc6b3c,2025-06-12T02:33:59Z,2026-01-02T06:50:52Z
ad-frm-000408,ad-fmr-000235,Ziegler West Place,active,false,CAN,fc6c30b4-809a-4f18-be94-78c595895695,2025-01-16T18:29:09Z,2026-05-23T23:05:38Z
ad-frm-000048,ad-fmr-000029,Jablonski Valley Ranch,active,false,USA,01e3cb55-b48f-41b1-9450-8d42f94aeed4,2025-08-07T08:19:39Z,
ad-frm-000153,ad-fmr-000082,Lockhart South Section,active,false,USA,7ae7a2eb-9794-40b4-b805-df62be9724cb,2026-03-05T13:34:00Z,
ad-frm-000040,ad-fmr-000025,Rasmussen Old Section,active,false,USA,ee70d1a0-8433-47ec-bef4-46d1b246fdd4,2026-04-20T07:50:59Z,2026-05-23T15:37:58Z
ad-frm-000133,ad-fmr-000072,Iverson New Section,active,false,USA,a88391a6-dd13-4a83-b0f6-aa4d8e2a46e3,2026-03-02T23:36:21Z,2026-03-30T20:27:48Z
ad-frm-000073,ad-fmr-000041,Kerrigan Lower Farm,active,false,USA,6d3b273e-c389-46a1-9b79-1d5ec33c90c1,2024-11-13T17:43:37Z,2025-01-01T03:18:16Z
ad-frm-000430,ad-fmr-000257,Kerrigan New Ground,inactive,true,CAN,4d4a067f-a686-4c8c-bcf1-922404991e12,2026-04-20T20:35:43Z,2026-04-26T15:56:19Z
ad-frm-000085,ad-fmr-000048,Rasmussen Lower Section,active,false,CAN,55f85c75-1696-462d-ad2c-8c807aad4758,2025-08-06T15:45:40Z,
ad-frm-000419,ad-fmr-000246,Brenner North Farm,active,true,CAN,284d0206-53fa-4760-8784-e5ce376e600e,2025-11-11T20:36:49Z,
ad-frm-000223,ad-fmr-000120,Drummond Upper Quarter,active,false,USA,b57be7e1-d17e-407a-a734-6538b2c845ee,2026-01-15T08:21:46Z,2026-04-04T00:47:06Z
ad-frm-000433,ad-fmr-000260,Eastman Ridge Ranch,inactive,true,USA,0d9488a5-649d-42d8-a53c-3ddc80cbeb96,2026-03-02T09:13:24Z,2026-03-13T23:48:26Z
ad-frm-000296,ad-fmr-000156,Marsh Lower Farm,active,false,CAN,b5a68f17-d928-4ccc-91ee-c1c014b06f08,2025-06-11T16:40:58Z,2025-10-19T15:59:06Z
ad-frm-000267,ad-fmr-000142,Dietrich West Place,active,false,USA,e8dd3339-969a-4072-8091-8c5ba4db92e1,2026-04-21T19:20:27Z,
ad-frm-000330,ad-fmr-000175,Boudreau Lower Farm,active,false,USA,7772869e-569d-41f8-9338-29e1bc3122cb,2025-09-25T15:17:09Z,
ad-frm-000030,ad-fmr-000018,Hartley North Ground,active,false,CAN,85e82e2a-a20c-430e-a63e-41d9a39cdcfe,2026-01-14T02:33:35Z,2026-04-07T12:54:13Z
ad-frm-000268,ad-fmr-000143,Delacroix Old Ground,active,false,USA,5f84e361-7774-4b7d-ad1c-4ec56f3f186c,2025-03-05T12:25:14Z,
ad-frm-000323,ad-fmr-000171,Steiner Lower Farm,active,false,USA,48d9b092-a7ee-45be-bae5-669efb047a01,2025-04-22T08:02:55Z,2025-05-26T18:37:26Z
ad-frm-000283,ad-fmr-000151,Bergstrom Valley Quarter,active,false,USA,22b8c5f4-89b1-43c2-902b-01d8c1e67f7e,2024-11-13T07:25:28Z,2025-12-31T22:05:31Z
ad-frm-000138,ad-fmr-000075,Brenner Lake Ranch,active,false,CAN,bc09c9ec-3443-457b-87d5-e8b82667dc20,2024-11-14T10:07:26Z,2025-10-11T05:05:10Z
ad-frm-000388,ad-fmr-000215,Baxter South Section,active,false,CAN,46ef5925-0153-45e6-a4e9-8957c26b548f,2025-08-06T19:06:03Z,
ad-frm-000012,ad-fmr-000008,Hummel Upper Homestead,active,false,USA,2deea673-d201-47ec-9c1a-6df5df81687b,2024-10-07T19:27:02Z,
ad-frm-000346,ad-fmr-000184,Reyes Upper Place,active,false,USA,3bfc90b4-80a6-4d3b-8cdc-a888402eb9a0,2025-09-25T05:41:38Z,2026-02-09T17:06:02Z
ad-frm-000098,ad-fmr-000054,Eastman Lake Ground,active,false,USA,6fb5a0c5-47bd-40e4-b189-c155144777ff,2026-04-22T23:30:12Z,2026-06-09T23:07:12Z
ad-frm-000187,ad-fmr-000099,Baxter East Farm,active,false,CAN,9a39cef3-71a3-4dff-8b54-3acb91270537,2026-01-12T17:58:09Z,2026-04-06T06:45:48Z
ad-frm-000243,ad-fmr-000130,Prescott Lower Place,active,false,USA,f33f3a48-7850-4717-bf45-f7422b20576f,2025-06-10T13:24:20Z,2025-08-05T09:02:13Z
ad-frm-000376,ad-fmr-000203,Thompson Lake Farm,active,false,USA,856d2149-d4ad-4143-beed-145ccffbc5e1,2025-03-04T15:18:12Z,
